Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Vietnam,Crude Oil Production,2005-06-30T00:00:00,345,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2005-07-31T00:00:00,350,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2005-08-31T00:00:00,365,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2005-09-30T00:00:00,364,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2005-10-31T00:00:00,362,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2005-11-30T00:00:00,362,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2005-12-31T00:00:00,360,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-01-31T00:00:00,357,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-02-28T00:00:00,361,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-03-31T00:00:00,362,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-04-30T00:00:00,363,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-05-31T00:00:00,347,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-06-30T00:00:00,365,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-07-31T00:00:00,351,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-08-31T00:00:00,337,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-09-30T00:00:00,355,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-10-31T00:00:00,341,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-11-30T00:00:00,338,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2006-12-31T00:00:00,360,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-01-31T00:00:00,331,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-02-28T00:00:00,365,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-03-31T00:00:00,314,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-04-30T00:00:00,321,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-05-31T00:00:00,314,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-06-30T00:00:00,316,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-07-31T00:00:00,316,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-08-31T00:00:00,319,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-09-30T00:00:00,260,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-10-31T00:00:00,297,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-11-30T00:00:00,310,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2007-12-31T00:00:00,298,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-01-31T00:00:00,315,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-02-29T00:00:00,337,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-03-31T00:00:00,315,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-04-30T00:00:00,307,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-05-31T00:00:00,297,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-06-30T00:00:00,294,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-07-31T00:00:00,287,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-08-31T00:00:00,279,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-09-30T00:00:00,282,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-10-31T00:00:00,262,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-11-30T00:00:00,317,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2008-12-31T00:00:00,331,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-01-31T00:00:00,365,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-02-28T00:00:00,368,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-03-31T00:00:00,340,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-04-30T00:00:00,345,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-05-31T00:00:00,339,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-06-30T00:00:00,345,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-07-31T00:00:00,340,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-08-31T00:00:00,325,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-09-30T00:00:00,342,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-10-31T00:00:00,313,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-11-30T00:00:00,306,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2009-12-31T00:00:00,249,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2010-01-31T00:00:00,288,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-02-28T00:00:00,298,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-03-31T00:00:00,289,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-04-30T00:00:00,282,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-05-31T00:00:00,288,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-06-30T00:00:00,293,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-07-31T00:00:00,303,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-08-31T00:00:00,303,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-09-30T00:00:00,303,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-10-31T00:00:00,307,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-11-30T00:00:00,318,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2010-12-31T00:00:00,317,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-01-31T00:00:00,300,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-02-28T00:00:00,301,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-03-31T00:00:00,298,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-04-30T00:00:00,290,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-05-31T00:00:00,279,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-06-30T00:00:00,285,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-07-31T00:00:00,285,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-08-31T00:00:00,291,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-09-30T00:00:00,308,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-10-31T00:00:00,310,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-11-30T00:00:00,343,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2011-12-31T00:00:00,336,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-01-31T00:00:00,336,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-02-29T00:00:00,324,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-03-31T00:00:00,323,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-04-30T00:00:00,330,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-05-31T00:00:00,307,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-06-30T00:00:00,329,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-07-31T00:00:00,310,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-08-31T00:00:00,332,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-09-30T00:00:00,343,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-10-31T00:00:00,344,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-11-30T00:00:00,350,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2012-12-31T00:00:00,345,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-01-31T00:00:00,344,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-02-28T00:00:00,346,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-03-31T00:00:00,338,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-04-30T00:00:00,331,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-05-31T00:00:00,338,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-06-30T00:00:00,331,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-07-31T00:00:00,327,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-08-31T00:00:00,312,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-09-30T00:00:00,320,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-10-31T00:00:00,326,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-11-30T00:00:00,338,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2013-12-31T00:00:00,335,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-01-31T00:00:00,303,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-02-28T00:00:00,332,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-03-31T00:00:00,310,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-04-30T00:00:00,301,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-05-31T00:00:00,296,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-06-30T00:00:00,304,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-07-31T00:00:00,287,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-08-31T00:00:00,304,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-09-30T00:00:00,292,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-10-31T00:00:00,268,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-11-30T00:00:00,350,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2014-12-31T00:00:00,338,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2015-01-31T00:00:00,346,Monthly,VIETNAMCRUOILPRO,2016-03-26T07:05:00
Vietnam,Crude Oil Production,2015-02-28T00:00:00,339,Monthly,VIETNAMCRUOILPRO,2016-03-26T07:05:00
Vietnam,Crude Oil Production,2015-03-31T00:00:00,336,Monthly,VIETNAMCRUOILPRO,2016-03-26T07:05:00
Vietnam,Crude Oil Production,2015-04-30T00:00:00,323,Monthly,VIETNAMCRUOILPRO,2016-03-26T07:05:00
Vietnam,Crude Oil Production,2015-05-31T00:00:00,300,Monthly,VIETNAMCRUOILPRO,2015-12-14T18:56:00
Vietnam,Crude Oil Production,2015-06-30T00:00:00,354,Monthly,VIETNAMCRUOILPRO,2015-12-14T18:56:00
Vietnam,Crude Oil Production,2015-07-31T00:00:00,343,Monthly,VIETNAMCRUOILPRO,2016-03-26T06:33:00
Vietnam,Crude Oil Production,2015-08-31T00:00:00,307,Monthly,VIETNAMCRUOILPRO,2016-03-26T06:33:00
Vietnam,Crude Oil Production,2015-09-30T00:00:00,348,Monthly,VIETNAMCRUOILPRO,2016-03-26T06:33:00
Vietnam,Crude Oil Production,2015-10-31T00:00:00,333,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2015-11-30T00:00:00,345,Monthly,VIETNAMCRUOILPRO,2016-10-26T14:45:00
Vietnam,Crude Oil Production,2015-12-31T00:00:00,329,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2016-01-31T00:00:00,317,Monthly,VIETNAMCRUOILPRO,2016-10-26T14:46:00
Vietnam,Crude Oil Production,2016-02-28T00:00:00,313,Monthly,VIETNAMCRUOILPRO,2016-10-26T14:46:00
Vietnam,Crude Oil Production,2016-02-29T00:00:00,313,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2016-03-31T00:00:00,312,Monthly,VIETNAMCRUOILPRO,2016-10-26T14:46:00
Vietnam,Crude Oil Production,2016-04-30T00:00:00,318,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2016-05-31T00:00:00,305,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2016-06-30T00:00:00,308,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2016-07-31T00:00:00,291,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2016-08-31T00:00:00,284,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2016-09-30T00:00:00,288,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2016-10-31T00:00:00,298,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2016-11-30T00:00:00,296,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2016-12-31T00:00:00,293,Monthly,VIETNAMCRUOILPRO,2017-04-26T12:32:00
Vietnam,Crude Oil Production,2017-01-31T00:00:00,284,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2017-02-28T00:00:00,280,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2017-03-31T00:00:00,279,Monthly,VIETNAMCRUOILPRO,2017-08-21T15:20:00
Vietnam,Crude Oil Production,2017-04-30T00:00:00,280,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2017-05-31T00:00:00,279,Monthly,VIETNAMCRUOILPRO,2017-11-21T17:07:00
Vietnam,Crude Oil Production,2017-06-30T00:00:00,279,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2017-07-31T00:00:00,274,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2017-08-31T00:00:00,260,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2017-09-30T00:00:00,259,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2017-10-31T00:00:00,270,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2017-11-30T00:00:00,269,Monthly,VIETNAMCRUOILPRO,2018-03-13T16:25:00
Vietnam,Crude Oil Production,2017-12-31T00:00:00,255,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2018-01-31T00:00:00,262,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2018-02-28T00:00:00,259,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2018-03-31T00:00:00,249,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2018-04-30T00:00:00,246,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2018-05-31T00:00:00,246,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2018-06-30T00:00:00,237,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2018-07-31T00:00:00,241,Monthly,VIETNAMCRUOILPRO,2018-10-29T12:40:00
Vietnam,Crude Oil Production,2018-08-31T00:00:00,223,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2018-09-30T00:00:00,234,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2018-10-31T00:00:00,232,Monthly,VIETNAMCRUOILPRO,2019-02-27T17:21:00
Vietnam,Crude Oil Production,2018-11-30T00:00:00,235,Monthly,VIETNAMCRUOILPRO,2019-02-27T17:20:00
Vietnam,Crude Oil Production,2018-12-31T00:00:00,227,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2019-01-31T00:00:00,227,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2019-02-28T00:00:00,233,Monthly,VIETNAMCRUOILPRO,2019-06-14T10:34:00
Vietnam,Crude Oil Production,2019-03-31T00:00:00,242,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2019-04-30T00:00:00,233,Monthly,VIETNAMCRUOILPRO,2019-08-06T15:18:00
Vietnam,Crude Oil Production,2019-05-31T00:00:00,236,Monthly,VIETNAMCRUOILPRO,2019-09-11T10:58:00
Vietnam,Crude Oil Production,2019-06-30T00:00:00,229,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2019-07-31T00:00:00,214,Monthly,VIETNAMCRUOILPRO,2019-11-08T16:31:00
Vietnam,Crude Oil Production,2019-08-31T00:00:00,218,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2019-09-30T00:00:00,210,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2019-10-31T00:00:00,212,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2019-11-30T00:00:00,206,Monthly,VIETNAMCRUOILPRO,2020-03-23T17:16:00
Vietnam,Crude Oil Production,2019-12-31T00:00:00,202,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2020-01-31T00:00:00,208,Monthly,VIETNAMCRUOILPRO,2020-05-12T11:18:00
Vietnam,Crude Oil Production,2020-02-29T00:00:00,207,Monthly,VIETNAMCRUOILPRO,2020-06-09T14:45:00
Vietnam,Crude Oil Production,2020-03-31T00:00:00,199,Monthly,VIETNAMCRUOILPRO,2020-07-13T17:42:00
Vietnam,Crude Oil Production,2020-04-30T00:00:00,201,Monthly,VIETNAMCRUOILPRO,2020-07-29T11:43:00
Vietnam,Crude Oil Production,2020-05-31T00:00:00,194,Monthly,VIETNAMCRUOILPRO,2020-09-14T13:15:00
Vietnam,Crude Oil Production,2020-06-30T00:00:00,188,Monthly,VIETNAMCRUOILPRO,2020-10-12T18:43:00
Vietnam,Crude Oil Production,2020-07-31T00:00:00,189,Monthly,VIETNAMCRUOILPRO,2021-10-19T12:55:00
Vietnam,Crude Oil Production,2020-08-31T00:00:00,182,Monthly,VIETNAMCRUOILPRO,2020-12-06T12:03:00
Vietnam,Crude Oil Production,2020-09-30T00:00:00,182,Monthly,VIETNAMCRUOILPRO,2021-01-10T18:00:00
Vietnam,Crude Oil Production,2020-10-31T00:00:00,186,Monthly,VIETNAMCRUOILPRO,2021-02-15T10:40:00
Vietnam,Crude Oil Production,2020-11-30T00:00:00,188,Monthly,VIETNAMCRUOILPRO,2021-03-08T15:30:00
Vietnam,Crude Oil Production,2020-12-31T00:00:00,195,Monthly,VIETNAMCRUOILPRO,2021-05-11T16:05:00
Vietnam,Crude Oil Production,2021-01-31T00:00:00,189,Monthly,VIETNAMCRUOILPRO,2021-05-11T11:24:00
Vietnam,Crude Oil Production,2021-02-28T00:00:00,189,Monthly,VIETNAMCRUOILPRO,2021-07-07T15:54:00
Vietnam,Crude Oil Production,2021-03-31T00:00:00,179,Monthly,VIETNAMCRUOILPRO,2021-07-07T15:56:00
Vietnam,Crude Oil Production,2021-04-30T00:00:00,188,Monthly,VIETNAMCRUOILPRO,2021-08-18T19:42:00
Vietnam,Crude Oil Production,2021-05-31T00:00:00,184,Monthly,VIETNAMCRUOILPRO,2021-09-13T21:20:00
Vietnam,Crude Oil Production,2021-06-30T00:00:00,183,Monthly,VIETNAMCRUOILPRO,2021-10-19T11:23:00
Vietnam,Crude Oil Production,2021-07-31T00:00:00,181,Monthly,VIETNAMCRUOILPRO,2021-11-22T10:27:00
Vietnam,Crude Oil Production,2021-08-31T00:00:00,180,Monthly,VIETNAMCRUOILPRO,2021-12-18T17:12:00
Vietnam,Crude Oil Production,2021-09-30T00:00:00,167,Monthly,VIETNAMCRUOILPRO,2022-01-12T15:57:00
Vietnam,Crude Oil Production,2021-10-31T00:00:00,168,Monthly,VIETNAMCRUOILPRO,2022-02-17T22:44:00
Vietnam,Crude Oil Production,2021-11-30T00:00:00,190,Monthly,VIETNAMCRUOILPRO,2022-03-11T17:45:00
Vietnam,Crude Oil Production,2021-12-31T00:00:00,211,Monthly,VIETNAMCRUOILPRO,2022-05-13T13:38:00
Vietnam,Crude Oil Production,2022-01-31T00:00:00,183,Monthly,VIETNAMCRUOILPRO,2022-05-13T13:38:00
Vietnam,Crude Oil Production,2022-02-28T00:00:00,183,Monthly,VIETNAMCRUOILPRO,2022-06-08T17:36:00
Vietnam,Crude Oil Production,2022-03-31T00:00:00,187,Monthly,VIETNAMCRUOILPRO,2022-12-09T06:44:00
Vietnam,Crude Oil Production,2022-04-30T00:00:00,182,Monthly,VIETNAMCRUOILPRO,2022-12-09T06:44:00
Vietnam,Crude Oil Production,2022-05-31T00:00:00,180,Monthly,VIETNAMCRUOILPRO,2022-09-13T09:55:00
Vietnam,Crude Oil Production,2022-06-30T00:00:00,183,Monthly,VIETNAMCRUOILPRO,2022-12-09T06:44:00
Vietnam,Crude Oil Production,2022-07-31T00:00:00,174,Monthly,VIETNAMCRUOILPRO,2022-12-09T06:44:00
Vietnam,Crude Oil Production,2022-08-31T00:00:00,176,Monthly,VIETNAMCRUOILPRO,2022-12-09T06:44:00
Vietnam,Crude Oil Production,2022-09-30T00:00:00,169,Monthly,VIETNAMCRUOILPRO,2023-03-09T09:21:00
Vietnam,Crude Oil Production,2022-10-31T00:00:00,174,Monthly,VIETNAMCRUOILPRO,2023-02-07T11:05:00
Vietnam,Crude Oil Production,2022-11-30T00:00:00,179,Monthly,VIETNAMCRUOILPRO,2023-03-09T09:20:00
Vietnam,Crude Oil Production,2022-12-31T00:00:00,182,Monthly,VIETNAMCRUOILPRO,2023-04-10T08:18:00
Vietnam,Crude Oil Production,2023-01-31T00:00:00,171,Monthly,VIETNAMCRUOILPRO,2023-06-05T04:54:00
Vietnam,Crude Oil Production,2023-02-28T00:00:00,174,Monthly,VIETNAMCRUOILPRO,2023-06-05T04:54:00
Vietnam,Crude Oil Production,2023-03-31T00:00:00,178,Monthly,VIETNAMCRUOILPRO,2023-07-17T02:52:00
Vietnam,Crude Oil Production,2023-04-30T00:00:00,181,Monthly,VIETNAMCRUOILPRO,2023-08-07T02:33:00
Vietnam,Crude Oil Production,2023-05-31T00:00:00,182,Monthly,VIETNAMCRUOILPRO,2023-09-11T05:05:00
Vietnam,Crude Oil Production,2023-06-30T00:00:00,181,Monthly,VIETNAMCRUOILPRO,2023-12-07T19:18:00
Vietnam,Crude Oil Production,2023-07-31T00:00:00,174,Monthly,VIETNAMCRUOILPRO,2023-12-07T19:18:00
Vietnam,Crude Oil Production,2023-08-31T00:00:00,170,Monthly,VIETNAMCRUOILPRO,2023-12-07T19:19:00
Vietnam,Crude Oil Production,2023-09-30T00:00:00,159,Monthly,VIETNAMCRUOILPRO,2024-01-15T03:14:00
